id;name;cat;insured
1;Amfexa  ;ADHD-middelen;yes
2;Concerta  ;ADHD-middelen;yes
3;Ritalin;ADHD-middelen;yes
4;Ebixa  ;Alzheimer-middelen;no
5;Exelon  ;Alzheimer-middelen;yes
6;Galantamine  ;Alzheimer-middelen;yes
7;Acetazolamide  ;Anti-epileptica;yes
8;Carbamazepine  ;Anti-epileptica;yes
9;Depakine  ;Anti-epileptica;no
10;Amitriptyline  ;Antidepressiva en lithium;no
11;Anafranil  ;Antidepressiva en lithium;yes
12;Aurorix  ;Antidepressiva en lithium;yes
13;Aerius  ;Antihistaminica;no
14;Allerfre  ;Antihistaminica;yes
15;Allergietablet Cetirizine  ;Antihistaminica;yes
16;Catapresan  ;Antihypertensiva;no
17;Clonidine  ;Antihypertensiva;no
18;Dixarit  ;Antihypertensiva;yes
19;Abilify  ;Antipsychotica;yes
20;Anatensol  ;Antipsychotica;yes
21;Cisordinol  ;Antipsychotica;yes
22;Alprazolam  ;Benzodiazepinen;yes
23;Bromazepam  ;Benzodiazepinen;yes
24;Bromazepamum  ;Benzodiazepinen;yes
25;Bisoltussin  ;Hoestmiddelen;no
26;Dampo bij droge hoest  ;Hoestmiddelen;no
27;Darolan hoestprikkeldempend  ;Hoestmiddelen;yes
28;Almogran  ;Hoofdpijnmiddelen;yes
29;Almotriptan  ;Hoofdpijnmiddelen;yes
30;Deseril  ;Hoofdpijnmiddelen;yes
31;Detrusitol  ;Incontinentie-middelen;yes
32;Dridase  ;Incontinentie-middelen;no
33;Emselex  ;Incontinentie-middelen;yes
34;Marinol  ;Middelen bij kanker;yes
35;Revlimid  ;Middelen bij kanker;no
36;Thalidomide  ;Middelen bij kanker;yes
37;Antabus  ;Ontwenningsmiddelen;no
38;Baclofen  ;Ontwenningsmiddelen;yes
39;Champix  ;Ontwenningsmiddelen;yes
40;Actiq  ;Opioïden;no
41;Breakyl  ;Opioïden;yes
42;Bronchicum extra sterk siroop  ;Opioïden;no
43;Adartrel  ;Parkinsonmiddelen;yes
44;Akineton  ;Parkinsonmiddelen;yes
45;APO-go  ;Parkinsonmiddelen;yes
46;Chloorpromazine  ;Maagdarmmiddelen;yes
47;Levomepromazine  ;Maagdarmmiddelen;yes
48;Litican  ;Maagdarmmiddelen;no
49;Arava  ;Overig;yes
50;Aspendos  ;Overig;yes
51;Biltricide  ;Overig;no
